300
1
1
9575 35078 6358
3181 4240
   1.9592200000000001e-01   -2.2786551606619476e-01   -5.0204734888044844e-01    9.5244499999999999e-01   -2.2491596145494303e-01   -2.0557812732683550e-01                         0                         2    0.0000000000000000e+00
   1.9972699999999999e-01   -2.2771267545786125e-01   -4.8258207657954177e-01    9.5769599999999999e-01   -2.3856462291843666e-01   -1.6095395221675710e-01                         0                         2    0.0000000000000000e+00
   2.0263900000000001e-01   -2.2716099837156276e-01   -4.6329760932238240e-01    9.6310200000000001e-01   -2.4460642937590471e-01   -1.1226323646292474e-01                         0                         2    0.0000000000000000e+00
   1.7398500000000000e-01    1.5617261373476707e-01   -1.4472750173944565e-01    8.1451399999999996e-01    5.7360552834840717e-01   -8.6849918601831166e-02                         0                         2    0.0000000000000000e+00
   1.9673299999999999e-01   -2.1128267099369413e-01   -5.1084567908006273e-01    9.6457599999999999e-01   -9.9526160827680274e-02   -2.4431163276418649e-01                         0                         2    0.0000000000000000e+00
   1.9996600000000000e-01   -1.9772940573434267e-01   -5.0084062311771771e-01    9.7328899999999996e-01   -8.5230056496572726e-03   -2.2942572118159704e-01                         0                         2    0.0000000000000000e+00
   2.0361299999999999e-01   -1.9161927697739192e-01   -4.8365167656554398e-01    9.8156699999999997e-01    1.9918356082794936e-02   -1.9007620473864945e-01                         0                         2    0.0000000000000000e+00
   2.0530300000000001e-01   -1.7649489532918333e-01   -4.6862187401330369e-01    9.8092999999999997e-01    1.0057682706439659e-01   -1.6631681453960348e-01                         0                         2    0.0000000000000000e+00
   2.0594299999999999e-01   -1.6387123555769459e-01   -4.5397469411498537e-01    9.7858400000000001e-01    1.4757786933038497e-01   -1.4350856775298756e-01                         0                         2    0.0000000000000000e+00
   2.0606800000000000e-01   -1.5263933770496496e-01   -4.3911491186133683e-01    9.7677400000000003e-01    1.7508279445011948e-01   -1.2352709551874523e-01                         0                         2    0.0000000000000000e+00
   2.0597699999999999e-01   -1.4259132750786557e-01   -4.2359457603768325e-01    9.7672300000000001e-01    1.8776321539291524e-01   -1.0372142885302790e-01                         0                         2    0.0000000000000000e+00
   2.0578299999999999e-01   -1.3355652358769299e-01   -4.0744331546384460e-01    9.7812900000000003e-01    1.9038519646225566e-01   -8.3772833281609338e-02                         0                         2    0.0000000000000000e+00
   2.0524500000000001e-01   -1.2445216522185812e-01   -3.9106252672378539e-01    9.7816199999999998e-01    1.9924222377583092e-01   -5.9173654592746927e-02                         0                         2    0.0000000000000000e+00
   2.0402500000000001e-01   -1.1513898515177765e-01   -3.7427942778520273e-01    9.7380199999999995e-01    2.2623395752480943e-01   -2.2964708830349304e-02                         0                         2    0.0000000000000000e+00
   2.0168500000000000e-01   -1.0587319172620546e-01   -3.5652025277073129e-01    9.6037700000000004e-01    2.7680780017483841e-01    3.2460826165806644e-02                         0                         2    0.0000000000000000e+00
   1.9678300000000001e-01   -9.4806604442095502e-02   -3.3874214421320537e-01    9.2019899999999999e-01    3.7674049267848791e-01    1.0630432541232825e-01                         0                         2    0.0000000000000000e+00
   1.8938900000000000e-01    5.1958878889879108e-02   -1.9682281814158864e-01    8.6963199999999996e-01   -2.9819323821384391e-01   -3.9347416094013310e-01                         0                         2    0.0000000000000000e+00
   1.8021499999999999e-01    3.6894753988121212e-02   -2.0344278844018043e-01    8.4546200000000005e-01   -3.6389792053723979e-01   -3.9086031286083867e-01                         0                         2    0.0000000000000000e+00
   1.7084299999999999e-01    2.2709742538008795e-02   -2.0988082790263946e-01    8.4959899999999999e-01   -3.7566997120934403e-01   -3.7020852298747881e-01                         0                         2    0.0000000000000000e+00
   2.0476600000000000e-01   -2.2552241061818953e-01   -4.4395372656388499e-01    9.6894100000000005e-01   -2.4054226684933466e-01   -5.7380572449161484e-02                         0                         2    0.0000000000000000e+00
   2.0605499999999999e-01   -2.2250954686294694e-01   -4.2462815966424794e-01    9.7372800000000004e-01   -2.2771287811805430e-01   -8.1572556179075606e-04                         0                         2    0.0000000000000000e+00
   2.0637800000000001e-01   -2.1855200191404911e-01   -4.0511282858897657e-01    9.7513600000000000e-01   -2.1471789956679244e-01    5.4818311344156018e-02                         0                         2    0.0000000000000000e+00
   2.0567400000000000e-01   -2.1392861482684919e-01   -3.8532276992706471e-01    9.7248599999999996e-01   -2.0607489362580023e-01    1.0865218592423778e-01                         0                         2    0.0000000000000000e+00
   2.0394300000000001e-01   -2.0894487717857388e-01   -3.6548285674547132e-01    9.6587100000000004e-01   -2.0429140576282206e-01    1.5924509433087722e-01                         0                         2    0.0000000000000000e+00
   1.6795399999999999e-01   -2.7355499047094070e-02   -1.4114568578403108e-01    8.4180600000000005e-01   -4.9899467049809421e-01   -2.0583187799121011e-01                         0                         2    0.0000000000000000e+00
   1.7829500000000001e-01   -1.5049305495617983e-02   -1.3133523826296417e-01    8.2084500000000005e-01   -5.2571943345620586e-01   -2.2323123072752599e-01                         0                         2    0.0000000000000000e+00
   1.9048100000000001e-01    1.2947533549834769e-01   -1.5712625941016450e-01    8.5309500000000005e-01    5.0776729068068005e-01   -1.2001074588053276e-01                         0                         2    0.0000000000000000e+00
   2.0004100000000000e-01    1.1272819197493714e-01   -1.5245615594596934e-01    9.0547900000000003e-01    4.0833740289670506e-01   -1.1562512844781606e-01                         0                         2    0.0000000000000000e+00
   1.9141300000000000e-01   -9.0614820585883105e-02   -3.1798652682651229e-01    8.7482400000000005e-01    4.4371636141413157e-01    1.9442071788112966e-01                         0                         2    0.0000000000000000e+00
   1.4692200000000000e-01   -5.6718849905810109e-02   -2.2139007021626372e-01    9.9626599999999998e-01    7.6186714464615057e-02    4.0618539685544033e-02                         0                         2    0.0000000000000000e+00
   1.4805900000000000e-01    1.9356237646946683e-01   -2.8811870478891083e-02    8.9493699999999998e-01   -4.4595975987420194e-01   -1.4377037766665879e-02                         0                         2    0.0000000000000000e+00
   2.0570800000000000e-01   -1.8786143082473422e-01   -3.5505045702897442e-01    9.7997999999999996e-01   -1.2541421763937816e-01    1.5463159694290390e-01                         0                         2    0.0000000000000000e+00
   2.0441000000000001e-01   -1.7258891110785851e-01   -3.3696523713820048e-01    9.7976600000000003e-01   -1.0143512679897364e-01    1.7253701328801380e-01                         0                         2    0.0000000000000000e+00
   2.0294000000000001e-01   -1.5785371787990837e-01   -3.2160934046835499e-01    9.7936100000000004e-01   -6.7162798365575593e-02    1.9063597914768093e-01                         0                         2    0.0000000000000000e+00
   2.0082400000000000e-01   -1.4279239118292292e-01   -3.0796232353692732e-01    9.7674700000000003e-01   -2.0263795011801200e-03    2.1438379225146009e-01                         0                         2    0.0000000000000000e+00
   1.9714899999999999e-01   -1.2749841316023386e-01   -2.9508627052206671e-01    9.6193300000000004e-01    1.1082855721331060e-01    2.4980130797699185e-01                         0                         2    0.0000000000000000e+00
   1.9086800000000001e-01   -1.1376399505849590e-01   -2.8233698048667044e-01    9.1707300000000003e-01    2.6099887472336464e-01    3.0142468826082819e-01                         0                         2    0.0000000000000000e+00
   1.8151400000000001e-01   -1.0008954018271596e-01   -2.7146983109732925e-01    8.5170999999999997e-01    4.0504211195978512e-01    3.3246248288065061e-01                         0                         2    0.0000000000000000e+00
   1.7008599999999999e-01   -8.5468245375925692e-02   -2.6382265657513299e-01    8.1390499999999999e-01    4.8481714895018896e-01    3.2017406563758444e-01                         0                         2    0.0000000000000000e+00
   1.5731899999999999e-01   -6.9150345130856133e-02   -2.5632408887243407e-01    8.5627299999999995e-01    4.5280976659049543e-01    2.4851647810185740e-01                         0                         2    0.0000000000000000e+00
   1.6552500000000001e-01    2.4846778757923307e-01   -9.3276832131462942e-02    8.1572500000000003e-01   -4.7481251838569744e-01   -3.3037259408624026e-01                         0                         2    0.0000000000000000e+00
   1.7491100000000001e-01    2.5429843147999942e-01   -7.8977803608431860e-02    8.1276300000000001e-01   -4.9087023500254329e-01   -3.1378781305232023e-01                         0                         2    0.0000000000000000e+00
   1.8317100000000000e-01    2.5788833647345122e-01   -6.2443701451435532e-02    8.3579099999999995e-01   -4.7554205637163471e-01   -2.7443099722854547e-01                         0                         2    0.0000000000000000e+00
   1.8935199999999999e-01    2.6170681998471507e-01   -4.8941508900808617e-02    8.8017800000000002e-01   -4.2170519456929706e-01   -2.1783517719025863e-01                         0                         2    0.0000000000000000e+00
   1.5611400000000000e-01    2.3229497367002100e-01   -9.3914696739350961e-02    8.6928399999999995e-01   -4.1066085350213810e-01   -2.7514253705469721e-01                         0                         2    0.0000000000000000e+00
   1.4916199999999999e-01    2.1535692808009763e-01   -9.6351141196685725e-02    9.7021800000000002e-01   -1.8807465478846802e-01   -1.5266114229039618e-01                         0                         2    0.0000000000000000e+00
   1.6532400000000000e-01    2.1737301313034402e-01   -2.2449102936092577e-02    7.8728500000000001e-01   -6.0150989687764989e-01   -1.3552829735239441e-01                         0                         2    0.0000000000000000e+00
   1.5741100000000000e-01    2.0914561416732558e-01   -3.3152829918005153e-02    8.2430999999999999e-01   -5.5275168729998825e-01   -1.2238999362699593e-01                         0                         2    0.0000000000000000e+00
   1.7582800000000001e-01    2.3105190265946735e-01   -2.2717634591656127e-02    7.9644800000000004e-01   -5.8508494884509099e-01   -1.5279514185646473e-01                         0                         2    0.0000000000000000e+00
   1.8671299999999999e-01    2.4607825504445238e-01   -2.0214040374883960e-02    8.6098900000000000e-01   -4.9347887951065050e-01   -1.2319550822539310e-01                         0                         2    0.0000000000000000e+00
   1.9481399999999999e-01    2.6261269395034303e-01   -1.4770528634530072e-02    9.6667000000000003e-01   -2.5575102360809865e-01   -1.1888233023025677e-02                         0                         2    0.0000000000000000e+00
   1.9352100000000000e-01   -9.8860901853152494e-04   -1.0707607895108262e-01    8.4035000000000004e-01   -5.1238848080171551e-01   -1.7683111803839840e-01                         0                         2    0.0000000000000000e+00
   1.8886100000000000e-01   -1.6777108712186933e-03   -1.2430911953063860e-01    8.2782100000000003e-01   -5.1509248511570815e-01   -2.2224364518267772e-01                         0                         2    0.0000000000000000e+00
   2.1120300000000000e-01    4.6717590199898996e-02   -5.5582439833406938e-02    9.8328899999999997e-01   -5.9492635024178814e-03    1.8195582665380300e-01                         0                         2    0.0000000000000000e+00
   2.1031600000000000e-01    6.4683271428167238e-02   -5.8686112513353976e-02    9.6473900000000001e-01    1.6010330193943867e-01    2.0891494658135146e-01                         0                         2    0.0000000000000000e+00
   2.0763599999999999e-01    8.1030415820562945e-02   -1.5985765715964800e-01    9.7208000000000006e-01    6.7288327648111407e-02   -2.2479460224287062e-01                         0                         2    0.0000000000000000e+00
   2.0374400000000001e-01    6.5475205295389888e-02   -1.7047698220761814e-01    9.3834700000000004e-01   -1.5086758787720420e-01   -3.1103567258131992e-01                         0                         2    0.0000000000000000e+00
   1.5638600000000000e-01    1.5163153355823450e-01   -4.8369520152447366e-02    7.6343499999999997e-01    5.1946333171698844e-01    3.8382911679717063e-01                         0                         2    0.0000000000000000e+00
   1.9778299999999999e-01   -2.7763590969879133e-03   -5.8465004983960900e-02    8.8370199999999999e-01   -4.6771596113181729e-01    1.7695808191217799e-02                         0                         2    0.0000000000000000e+00
   2.1151300000000001e-01    3.7241013258816590e-02   -1.0872832708961656e-01    9.5275799999999999e-01   -2.7819415274202364e-01   -1.2190159308223833e-01                         0                         2    0.0000000000000000e+00
   1.8660099999999999e-01   -9.8242499535948838e-02   -2.8768699934117481e-01    8.6338099999999995e-01    4.1363093202516921e-01    2.8893421015033827e-01                         0                         2    0.0000000000000000e+00
   2.0102999999999999e-01   -2.1125417579165987e-01   -4.9206303421775799e-01    9.7394499999999995e-01   -1.1498380254772653e-01   -1.9547221193986997e-01                         0                         2    0.0000000000000000e+00
   2.0445099999999999e-01   -2.1038597689008687e-01   -4.7349879882635804e-01    9.8124800000000001e-01   -1.2040958881763163e-01   -1.5051047444938467e-01                         0                         2    0.0000000000000000e+00
   1.4873800000000001e-01    1.9784447679282754e-01   -9.8398685802058961e-02    9.8408600000000002e-01    1.7590252946511070e-01    2.5157881786546765e-02                         0                         2    0.0000000000000000e+00
   1.9637399999999999e-01    4.9691977532740773e-02   -1.7875342981527820e-01    8.8489099999999998e-01   -3.0406023349203343e-01   -3.5286622703054216e-01                         0                         2    0.0000000000000000e+00
   1.7458799999999999e-01    1.2631152227865114e-01   -4.3443574167991945e-02    7.1357400000000004e-01    5.8298993670023724e-01    3.8850380933382528e-01                         0                         2    0.0000000000000000e+00
   1.8492300000000000e-01    1.1597799835560779e-01   -4.8134385712052419e-02    7.6876699999999998e-01    5.3897092214762876e-01    3.4424897903805723e-01                         0                         2    0.0000000000000000e+00
   2.0674699999999999e-01   -2.1071562905515001e-01   -4.5467582452764344e-01    9.8647499999999999e-01   -1.3188706584462073e-01   -9.7330901095934980e-02                         0                         2    0.0000000000000000e+00
   1.4914100000000000e-01   -5.8597268291763135e-02   -2.4147055413392154e-01    9.5209400000000000e-01    2.7603238857232021e-01    1.3161587845814665e-01                         0                         2    0.0000000000000000e+00
   1.7705000000000001e-01   -8.4919266351840689e-02   -2.8248551613713779e-01    8.0795700000000004e-01    5.0879762777352000e-01    2.9720465792574574e-01                         0                         2    0.0000000000000000e+00
   1.8468399999999999e-01   -8.7248452872034310e-02   -3.0022124674385792e-01    8.3445899999999995e-01    4.8901595144383186e-01    2.5405152638764805e-01                         0                         2    0.0000000000000000e+00
   2.0866399999999999e-01    2.8322846709002619e-02   -5.1029307514977515e-02    9.7191300000000003e-01   -1.7826454467687500e-01    1.5364644856847959e-01                         0                         2    0.0000000000000000e+00
   1.8704599999999999e-01    3.3900345838578406e-02   -1.8521492138657400e-01    8.4809100000000004e-01   -3.8776404737111386e-01   -3.6108296860468586e-01                         0                         2    0.0000000000000000e+00
   1.7710400000000001e-01    1.9911433532642187e-02   -1.9234341453006695e-01    8.4056399999999998e-01   -4.1231634989156346e-01   -3.5134913319646566e-01                         0                         2    0.0000000000000000e+00
   1.9989000000000001e-01    9.2842936660686437e-02   -5.2678283420208076e-02    8.7552099999999999e-01    3.9418666150665560e-01    2.7942867460451748e-01                         0                         2    0.0000000000000000e+00
   2.0756100000000000e-01    8.1253229615596889e-02   -6.4540121973274023e-02    9.3318800000000002e-01    2.9128359018318606e-01    2.1050802239165076e-01                         0                         2    0.0000000000000000e+00
   1.6217899999999999e-01    7.3344464141029964e-03   -2.1484563383461777e-01    8.7615799999999999e-01   -3.5031515862204066e-01   -3.3109834660507520e-01                         0                         2    0.0000000000000000e+00
   1.5696399999999999e-01   -3.4384996820490080e-02   -1.7259943848881693e-01    9.0211100000000000e-01   -3.8936771653023905e-01   -1.8598133214254980e-01                         0                         2    0.0000000000000000e+00
   1.4601200000000000e-01   -4.0397940349024206e-02   -2.3835671479435330e-01    9.9798600000000004e-01    4.1483278773154345e-02   -4.7998546499646862e-02                         0                         2    0.0000000000000000e+00
   2.0721600000000001e-01    9.5486750450786376e-02   -1.4692366323041242e-01    9.5562100000000005e-01    2.6687599265998996e-01   -1.2476077860748142e-01                         0                         2    0.0000000000000000e+00
   1.9789200000000001e-01    1.0960978445230460e-03   -8.9645697156780654e-02    8.6287899999999995e-01   -4.9180756526763975e-01   -1.1646630940970121e-01                         0                         2    0.0000000000000000e+00
   1.6582400000000000e-01   -2.2191319327797665e-02   -1.6069350743726926e-01    8.5841900000000004e-01   -4.5888097916949699e-01   -2.2922882945147566e-01                         0                         2    0.0000000000000000e+00
   1.7534200000000000e-01   -1.1147647374496687e-02   -1.4981410836250997e-01    8.2992600000000005e-01   -4.9757075117812161e-01   -2.5228217859928165e-01                         0                         2    0.0000000000000000e+00
   1.8523899999999999e-01    6.6751369958852058e-04   -1.4150536764243560e-01    8.2558900000000002e-01   -5.0152587846204211e-01   -2.5860169719312937e-01                         0                         2    0.0000000000000000e+00
   1.4873400000000001e-01   -4.3156184844080597e-02   -2.0433129518921850e-01    9.7696000000000005e-01   -1.8461930720107869e-01   -1.0707197986956501e-01                         0                         2    0.0000000000000000e+00
   2.0556600000000000e-01    9.9981532153318148e-02   -9.2432893508128403e-02    9.1603999999999997e-01    3.8395115030484228e-01    1.1598710004749861e-01                         0                         2    0.0000000000000000e+00
   1.6830000000000001e-01    1.6587200328566898e-01   -1.2855973724401049e-01    8.2612799999999997e-01    5.6338073808810518e-01   -1.0744062374252766e-02                         0                         2    0.0000000000000000e+00
   1.6191000000000000e-01    1.7410509979684730e-01   -1.1232747870498938e-01    8.3694900000000005e-01    5.3963515203290291e-01    9.1158499128856513e-02                         0                         2    0.0000000000000000e+00
   1.9445399999999999e-01   -1.0637861917951727e-01   -3.0253882674205512e-01    9.2011500000000002e-01    3.1357070517611524e-01    2.3465160686976730e-01                         0                         2    0.0000000000000000e+00
   2.0091899999999999e-01   -1.2282830278852415e-01   -3.1495513896282212e-01    9.7217600000000004e-01    1.4642228989328188e-01    1.8285115454425693e-01                         0                         2    0.0000000000000000e+00
   2.0834800000000001e-01   -2.0835762598548696e-01   -4.3600200564870339e-01    9.9099099999999996e-01   -1.2718129132527237e-01   -4.1985541652409343e-02                         0                         2    0.0000000000000000e+00
   2.0917400000000000e-01   -2.0416800597182225e-01   -4.1743464037677802e-01    9.9302299999999999e-01   -1.1776794146128378e-01    6.0834581137408292e-03                         0                         2    0.0000000000000000e+00
   2.0900199999999999e-01   -1.9989548610619606e-01   -3.9776286186038984e-01    9.9167700000000003e-01   -1.1517443726593554e-01    5.7551177077754687e-02                         0                         2    0.0000000000000000e+00
   2.0795300000000000e-01   -1.9428679862446413e-01   -3.7760139354252509e-01    9.8782199999999998e-01   -1.1452985485841294e-01    1.0530992759826047e-01                         0                         2    0.0000000000000000e+00
   1.8507399999999999e-01    1.4052444468662648e-01   -1.4186047790263945e-01    8.3405799999999997e-01    5.4807716472862911e-01   -6.2915495778282787e-02                         0                         2    0.0000000000000000e+00
   1.9520199999999999e-01    1.2455489744880208e-01   -1.3802661071285638e-01    8.7114199999999997e-01    4.8861251948650225e-01   -4.8665708964860055e-02                         0                         2    0.0000000000000000e+00
   1.5472100000000000e-01   -8.1171440025394337e-03   -2.2023669417524874e-01    9.1875099999999998e-01   -2.8432922511125364e-01   -2.7395733603062000e-01                         0                         2    0.0000000000000000e+00
   1.4873500000000001e-01   -2.3378598878319404e-02   -2.2835507893297807e-01    9.6780400000000000e-01   -1.6555885054635869e-01   -1.8959365921100441e-01                         0                         2    0.0000000000000000e+00
   2.0419699999999999e-01   -1.3781634059669984e-01   -3.2692709597329861e-01    9.8761100000000002e-01    4.7296993046932044e-02    1.4962320499748180e-01                         0                         2    0.0000000000000000e+00
   2.0611299999999999e-01   -1.5255539179737673e-01   -3.3991231043836712e-01    9.9164500000000000e-01   -1.3568035313515893e-02    1.2827912652189827e-01                         0                         2    0.0000000000000000e+00
   2.0761499999999999e-01   -1.6480257715769803e-01   -3.5565156314457691e-01    9.9363500000000005e-01   -3.4408362961766983e-02    1.0726223285505157e-01                         0                         2    0.0000000000000000e+00
   1.4478600000000000e-01    1.8179789292190529e-01   -4.4457187249706376e-02    9.8616700000000002e-01   -8.5175990566050214e-02    1.4219560324540639e-01                         0                         2    0.0000000000000000e+00
   1.4998300000000001e-01    1.9971663899295383e-01   -4.7775365852687643e-02    9.2198199999999997e-01   -3.8326459418473280e-01   -5.5286250129775560e-02                         0                         2    0.0000000000000000e+00
   1.6470599999999999e-01    2.3653202515491306e-01   -7.5943485185469187e-02    8.2009500000000002e-01   -5.0339716301550652e-01   -2.7209453727111022e-01                         0                         2    0.0000000000000000e+00
   1.7458399999999999e-01    2.4468517641774737e-01   -6.2883157414492560e-02    8.0524099999999998e-01   -5.2919048582790496e-01   -2.6747719166401057e-01                         0                         2    0.0000000000000000e+00
   1.8039600000000000e-01    2.4409625492227363e-01   -4.2771115462662587e-02    8.1826200000000004e-01   -5.3379842335613747e-01   -2.1332400974700866e-01                         0                         2    0.0000000000000000e+00
   1.5425500000000000e-01    2.2014398729715390e-01   -7.9668570979468098e-02    8.9617100000000005e-01   -3.9586812886725398e-01   -2.0041428770469244e-01                         0                         2    0.0000000000000000e+00
   1.6811699999999999e-01    2.2536899219072670e-01   -3.8104544924932177e-02    7.9773000000000005e-01   -5.7473974039717013e-01   -1.8248756850315473e-01                         0                         2    0.0000000000000000e+00
   2.0691699999999999e-01   -1.9441336213036528e-01   -4.6347217911992022e-01    9.9081699999999995e-01   -1.6599782466641261e-02   -1.3418993337318635e-01                         0                         2    0.0000000000000000e+00
   2.0826600000000001e-01   -1.8147257215783841e-01   -4.4998828484241471e-01    9.9282599999999999e-01    5.0301438622222250e-02   -1.0847404738749639e-01                         0                         2    0.0000000000000000e+00
   2.0876900000000001e-01   -1.7023778696999142e-01   -4.3644550359988799e-01    9.9209400000000003e-01    8.8644413670855293e-02   -8.8832028285074541e-02                         0                         2    0.0000000000000000e+00
   2.0876600000000001e-01   -1.5972164210768672e-01   -4.2215600080115412e-01    9.9108700000000005e-01    1.1504788650795017e-01   -6.7153984735187661e-02                         0                         2    0.0000000000000000e+00
   2.0866199999999999e-01   -1.5146078990774978e-01   -4.0637421652526196e-01    9.9189000000000005e-01    1.1916010262082430e-01   -4.4209151974389023e-02                         0                         2    0.0000000000000000e+00
   2.0821899999999999e-01   -1.4315408714673755e-01   -3.8999784775070778e-01    9.9280400000000002e-01    1.1779830899186440e-01   -2.1525056219606896e-02                         0                         2    0.0000000000000000e+00
   2.0734000000000000e-01   -1.3420435760072283e-01   -3.7357123403840575e-01    9.9211000000000005e-01    1.2529551989409193e-01    4.3577935826757050e-03                         0                         2    0.0000000000000000e+00
   2.0574400000000001e-01   -1.2484786664150981e-01   -3.5679315176032145e-01    9.8755800000000005e-01    1.5183013446069843e-01    4.0950492994056030e-02                         0                         2    0.0000000000000000e+00
   2.0312600000000000e-01   -1.1739244232429044e-01   -3.3693032546972990e-01    9.7647700000000004e-01    1.8957942655710169e-01    1.0272080113332735e-01                         0                         2    0.0000000000000000e+00
   1.9843600000000000e-01   -1.0595096116906882e-01   -3.2217355214441556e-01    9.4353600000000004e-01    2.9081962207290774e-01    1.5863363873174455e-01                         0                         2    0.0000000000000000e+00
   2.1383500000000000e-01    5.3893546666284375e-02   -7.3402381026088856e-02    9.9285000000000001e-01    1.7932308726961464e-02    1.1801473018789196e-01                         0                         2    0.0000000000000000e+00
   2.1191900000000000e-01    3.3248536590856477e-02   -7.2350454652676352e-02    9.7890699999999997e-01   -1.9640843042285405e-01    5.6261380527240029e-02                         0                         2    0.0000000000000000e+00
   1.9876600000000000e-01    1.2784126145591733e-02   -1.1934515601453458e-01    8.5979799999999995e-01   -4.6690156223806928e-01   -2.0676077207038168e-01                         0                         2    0.0000000000000000e+00
   2.0321900000000001e-01    1.4195921420316671e-02   -1.0140965716024385e-01    8.8748800000000005e-01   -4.3858085977669403e-01   -1.4146366763952464e-01                         0                         2    0.0000000000000000e+00
   2.0895100000000000e-01    6.2969324340256705e-02   -1.5159986907560821e-01    9.6221400000000001e-01   -1.2635782363253445e-01   -2.4120182953462299e-01                         0                         2    0.0000000000000000e+00
   2.1139500000000000e-01    7.8108910869655032e-02   -1.4099880215011149e-01    9.8506499999999997e-01    9.1555286634783600e-02   -1.4582638815297702e-01                         0                         2    0.0000000000000000e+00
   1.6805400000000001e-01    2.3179637115265433e-01   -5.5617091846490149e-02    8.0494800000000000e-01   -5.4611603335561487e-01   -2.3198328340009527e-01                         0                         2    0.0000000000000000e+00
   1.5940299999999999e-01    2.2283899658229850e-01   -6.5340463988208405e-02    8.4169200000000000e-01   -4.9494087847675189e-01   -2.1584325173549221e-01                         0                         2    0.0000000000000000e+00
   1.5496599999999999e-01    1.8114955569402180e-01   -9.6966234230573795e-02    8.8346800000000003e-01    4.4290890563232771e-01    1.5269327232007918e-01                         0                         2    0.0000000000000000e+00
   1.9399300000000000e-01    1.0880498231276717e-01   -5.9883357482345814e-02    8.3445700000000000e-01    4.7921193195864525e-01    2.7209658625438671e-01                         0                         2    0.0000000000000000e+00
   1.6821500000000000e-01    8.3912662678672506e-03   -2.0031209951578502e-01    8.5660000000000003e-01   -3.9487899806243487e-01   -3.3212351251397049e-01                         0                         2    0.0000000000000000e+00
   2.0594199999999999e-01    1.4543065385802204e-02   -6.3027328146005701e-02    9.3499399999999999e-01   -3.5237394327254290e-01    4.0235573011437709e-02                         0                         2    0.0000000000000000e+00
   1.4770100000000000e-01   -3.7901701960556408e-02   -2.2044832651098345e-01    9.8586300000000004e-01   -1.1999029929515122e-01   -1.1694870520540206e-01                         0                         2    0.0000000000000000e+00
   1.6072100000000000e-01   -8.7492353709942711e-03   -2.0003987981005922e-01    8.8889499999999999e-01   -3.6335298968758611e-01   -2.7899816077905060e-01                         0                         2    0.0000000000000000e+00
   2.0599500000000001e-01   -1.3506685269386415e-01   -3.4319134871580603e-01    9.9220699999999995e-01    7.9567766508423024e-02    9.5890585762634054e-02                         0                         2    0.0000000000000000e+00
   2.1006700000000000e-01   -1.7511268070563837e-01   -4.2136793996824812e-01    9.9818700000000005e-01    4.3650986843980166e-02   -4.1434127014294282e-02                         0                         2    0.0000000000000000e+00
   2.0765200000000000e-01   -1.4446418565591457e-01   -3.5706469056989304e-01    9.9651999999999996e-01    5.0937989720693480e-02    6.5979813768337711e-02                         0                         2    0.0000000000000000e+00
   2.0890000000000000e-01   -1.5397206514641487e-01   -3.7299256022010435e-01    9.9822200000000005e-01    4.1836924957342175e-02    4.2460720341436969e-02                         0                         2    0.0000000000000000e+00
   2.0976600000000001e-01   -1.6208426275265103e-01   -3.8992982180506486e-01    9.9882599999999999e-01    4.5255050188178145e-02    1.7301553774995974e-02                         0                         2    0.0000000000000000e+00
   2.1016399999999999e-01   -1.6922033430150321e-01   -4.0666378331600606e-01    9.9881399999999998e-01    4.7341478477598536e-02   -1.1340846028629181e-02                         0                         2    0.0000000000000000e+00
   1.5233800000000000e-01   -2.4534630276239547e-02   -2.1024477381663551e-01    9.4304299999999996e-01   -2.6107200459558805e-01   -2.0618402360658614e-01                         0                         2    0.0000000000000000e+00
   1.6986599999999999e-01    1.3995053654379644e-01   -5.6008439840380300e-02    7.2742399999999996e-01    5.8583571674208712e-01    3.5728277371417599e-01                         0                         2    0.0000000000000000e+00
   1.8435299999999999e-01    1.2613876921261777e-01   -6.4311757080458859e-02    7.8143099999999999e-01    5.5363179633816229e-01    2.8785160005667776e-01                         0                         2    0.0000000000000000e+00
   1.9391700000000001e-01    1.1545547110712817e-02   -1.3452287419693468e-01    8.4240400000000004e-01   -4.7740573701648503e-01   -2.4987900766258203e-01                         0                         2    0.0000000000000000e+00
   2.0865300000000001e-01   -1.9667197646068116e-01   -4.4683214434511009e-01    9.9555499999999997e-01   -4.3956691857595778e-02   -8.3294376369994955e-02                         0                         2    0.0000000000000000e+00
   2.0988200000000001e-01   -1.8910046193487928e-01   -4.3109039219404471e-01    9.9869799999999997e-01   -1.5766346004810024e-02   -4.8523487669958468e-02                         0                         2    0.0000000000000000e+00
   2.1034900000000001e-01   -1.8681389429504974e-01   -4.1083084352117233e-01    9.9955000000000005e-01   -2.9677112894721094e-02    4.4726673556144177e-03                         0                         2    0.0000000000000000e+00
   2.1002299999999999e-01   -1.8116147457746201e-01   -3.9230112165773828e-01    9.9848999999999999e-01   -3.0499520090450451e-02    4.5699398403127915e-02                         0                         2    0.0000000000000000e+00
   2.0900500000000000e-01   -1.7428818335918173e-01   -3.7340601126301687e-01    9.9599599999999999e-01   -3.4701885143412638e-02    8.2390028186810307e-02                         0                         2    0.0000000000000000e+00
   2.0010000000000000e-01    3.3790999002710785e-02   -1.5117512711120440e-01    8.7761800000000001e-01   -3.8449353319903934e-01   -2.8627366531759291e-01                         0                         2    0.0000000000000000e+00
   1.5883000000000000e-01    2.1615024938767530e-01   -5.0385214008137211e-02    8.3730199999999999e-01   -5.1850834212832064e-01   -1.7342120728544258e-01                         0                         2    0.0000000000000000e+00
